,gene,minusAB_1,minusAb_2,minusAb_3,minusAb_4,minusAb_5,plusAb_1,plusAb_2,plusAb_3,plusAb_4,plusAb_5
NR_121583,LOC100133077,0,0,0,0,0,0,0,0,0,0
NM_173542,PLBD2,375,462,410,378,321,285,273,361,455,427
NM_001040197,AGTRAP,254,238,255,204,236,168,143,239,305,275
NM_001320973,BLZF1,256,257,217,200,209,172,167,288,292,260
NM_001005746,CACNB4,25,31,19,15,14,15,14,26,31,23
NM_001009612,C20orf202,0,1,0,1,0,1,0,0,1,0
NM_004667,HERC2,932,1075,1051,986,857,679,581,845,984,911
NR_002813,KCNIP4-IT1,0,0,0,0,0,0,0,0,0,0
NM_021635,PBOV1,0,0,0,0,0,0,0,0,0,0
NM_018184,ARL8B,855,829,827,786,691,562,546,823,895,909
NM_006870,DSTN,1364,1184,1274,1202,1152,1050,936,1510,1574,1660
NM_006419,CXCL13,0,0,0,0,0,0,0,0,1,0
NR_003607,HSFY1P1,0,0,0,0,0,0,0,0,0,0
NR_046733,PLCXD2-AS1,0,0,0,0,0,0,0,0,0,0
NM_014806,RUSC2,291,363,312,257,258,256,263,370,447,371
NR_027130,ZNF738,379,412,339,358,322,278,215,389,388,394
NM_198182,GRHL1,13,16,9,7,11,9,15,13,14,18
NM_000465,BARD1,458,410,432,409,346,321,231,404,435,462
NM_000748,CHRNB2,13,15,14,16,17,10,4,13,19,13
NM_001539,DNAJA1,6850,6334,6174,5869,5610,4946,4483,6566,7663,7145
NM_001031803,LLGL2,48,67,83,65,60,38,40,52,60,76
NM_001004067,NOMO3,36,36,38,27,40,30,28,30,35,33
NR_037512,MIR642B,0,0,0,0,0,0,0,0,0,0
NM_001244892,CXorf51B,0,0,0,0,0,0,0,0,0,0
NM_001994,F13B,0,0,1,2,0,0,0,1,2,1
NM_015139,SLC35D1,280,278,237,235,203,179,123,235,283,236
NR_033854,LOC283335,12,34,25,20,20,21,11,20,25,17
NM_181602,KRTAP6-1,0,0,0,0,0,0,0,0,0,0
NM_054114,TAGAP,6,5,10,6,6,6,8,7,9,10
NM_032289,PSD2,0,1,0,1,0,1,1,0,1,0
NM_182702,PRSS42,0,0,0,0,0,0,0,0,0,0
NR_134646,LINC01898,0,0,0,0,0,0,0,0,0,0
NR_107002,MIR7848,0,0,0,0,0,0,0,0,0,0
NM_004771,MMP20,0,0,0,0,0,0,0,0,0,0
NM_012306,FAIM2,0,1,2,3,2,3,1,5,1,2
NM_001004728,OR5A1,0,0,0,0,0,0,0,0,0,0
NM_178128,FADS6,0,0,0,0,0,0,0,0,0,0
NM_004173,SLC7A4,0,2,0,0,0,0,0,0,0,1
NM_001012455,ZSCAN23,47,49,42,37,31,38,22,41,39,39
NM_031862,NBR1,822,856,854,713,750,642,560,780,903,889
NR_106936,MIR6876,0,0,0,0,0,0,0,0,0,0
NR_034087,LRRC37A5P,0,0,0,0,0,0,0,0,0,1
NM_152458,ZNF785,81,86,84,81,75,55,42,74,81,72
NM_001130845,BCL6,1325,1494,1238,1235,1107,1095,946,1391,1496,1503
NM_001190850,CNOT4,415,459,389,418,352,319,276,435,450,441
NM_001145862,MTMR11,24,55,44,40,38,36,29,61,44,51
NR_026919,LINC00896,5,4,3,7,2,4,6,4,6,3
NR_026928,N4BP2L2-IT2,12,11,12,10,11,7,6,19,10,11
NM_138694,PKHD1,133,148,139,111,121,88,74,116,140,128
NM_001079815,TMEM52B,0,1,0,0,1,0,0,1,0,1
NM_001307981,DNAJC4,32,50,40,39,38,31,32,32,48,40
NM_016569,TBX3,336,394,366,333,320,285,288,391,408,448
NM_001007533,PPP1R27,0,1,0,0,0,0,0,0,0,0
NR_027105,LINC01091,0,0,0,0,0,0,0,1,0,0
NM_032709,PYROXD2,72,98,82,73,67,41,34,60,63,54
NM_020814,MARCH4,1,1,0,1,2,1,1,0,0,2
NM_020888,KIAA1522,318,375,331,308,287,243,207,254,351,343
NR_134265,LINC02103,0,0,0,0,0,0,0,0,0,0
NM_016579,CD320,1298,1313,1249,1182,1161,943,916,1193,1473,1343
NR_109943,LINC01273,0,0,0,0,0,0,0,0,0,0
NM_025078,PQLC1,182,160,186,153,161,134,105,151,201,159
NM_001184836,ADGRG2,205,222,220,173,160,144,116,230,209,214
NM_199464,KCNRG,43,30,33,34,33,19,21,30,40,39
NM_001137601,ZBTB42,16,22,21,27,18,20,14,23,27,25
NM_001161630,KDM4E,8,12,7,6,4,8,9,10,6,10
NR_105002,LOC101929268,0,0,1,0,0,0,0,0,0,0
NM_001242327,USP17L24,0,0,0,0,0,0,0,0,0,0
NM_002518,NPAS2,80,88,78,70,71,71,55,89,93,90
NM_001242331,USP17L28,0,0,0,0,0,0,0,0,0,0
NM_001346880,MFSD2B,0,2,0,0,0,0,1,3,0,4
NM_001272053,MRFAP1,2116,2187,2072,2022,1872,1607,1430,2030,2392,2279
NM_001145248,FAM157A,0,1,0,1,0,0,0,0,0,0
NM_001277961,STIM1,492,516,470,387,375,318,315,430,503,463
NM_001143959,C2orf74,180,162,159,169,134,112,112,147,145,161
NM_014633,CTR9,1527,1544,1453,1204,1234,1014,939,1322,1591,1480
NM_015995,KLF13,320,334,327,270,254,200,173,268,295,284
NM_138383,MTSS1L,402,439,388,349,355,305,243,375,414,430
NR_034115,STXBP5-AS1,2,3,2,2,2,0,0,2,5,1
NR_037417,MIR3622A,0,0,0,0,0,0,0,0,0,0
NM_001256456,INTS11,715,859,805,731,689,598,511,741,823,794
NM_173631,ZNF547,60,55,51,35,49,41,36,53,48,48
NM_001919,ECI1,25,31,35,26,20,29,22,37,29,38
NR_028501,ECEL1P2,1,2,2,1,0,1,0,1,0,1
NM_001190316,IP6K2,659,714,660,576,496,414,410,612,699,637
NR_039913,MIR4756,0,0,0,0,0,0,0,0,0,0
NM_000746,CHRNA7,2,0,1,0,0,1,0,0,0,1
NM_153363,ZNF679,1,2,0,0,1,0,2,2,0,2
NR_031754,MIR2277,6,1,6,0,1,2,0,2,0,3
NR_045207,LOC729739,7,4,4,3,7,3,9,11,8,15
NR_026804,KLF3-AS1,1,1,3,1,1,3,3,3,2,2
NM_024874,KIAA0319L,663,748,706,571,600,485,400,579,658,648
NM_001171816,RNF166,74,82,69,55,67,37,37,83,84,79
NM_001142386,PDK3,286,317,285,275,254,179,180,264,321,299
NM_004466,GPC5,1,1,3,2,3,1,2,2,4,1
NM_001134367,SLC6A6,503,608,542,445,439,387,331,536,527,524
NM_020972,ZFYVE28,69,63,66,59,65,56,49,58,72,65
NR_135505,LOC105370757,0,0,0,0,0,0,0,0,0,0
NR_039779,MIR4636,0,0,0,0,0,0,0,0,0,0
NR_120585,LOC102723895,0,0,0,0,0,0,0,0,0,0
NM_001123066,MAPT,1663,1810,1631,1429,1357,1125,1071,1475,1696,1593
NR_030218,MIR519A1,0,0,0,0,0,0,0,0,0,0
NR_037701,LINC01963,92,93,82,84,81,58,46,61,84,80
NM_021217,ZNF77,81,70,81,82,83,58,55,80,80,97
NM_001317895,PARP10,10,22,23,14,14,5,13,8,14,19
NM_006816,LMAN2,1829,1801,1794,1805,1596,1307,1229,1673,2056,1982
NR_135657,LOC101928000,78,53,62,67,71,47,51,82,84,79
NR_135839,LOC105376114,46,37,52,51,29,37,29,37,35,33
NM_001004469,OR10J5,0,0,0,0,0,0,0,0,0,0
NM_001142685,ARHGAP32,498,519,507,427,381,341,314,450,483,498
NM_022169,ABCG4,0,4,6,5,3,2,1,1,5,4
NM_006745,MSMO1,2893,2488,2568,2336,2360,2019,1716,2873,3047,3066
NM_198179,QRFPR,219,188,204,178,156,113,117,191,201,205
NM_001007527,LMBRD2,230,269,218,206,205,149,158,257,232,261
NM_001725,BPI,0,0,0,0,0,0,0,0,0,0
NM_014830,ZBTB39,448,478,468,374,410,318,309,409,454,433
NM_003625,PPFIA2,47,45,42,47,28,32,15,48,38,42
NM_001190702,MTRNR2L8,2,0,0,1,0,1,2,3,1,0
NM_001135740,PNCK,2,3,1,5,1,3,3,4,5,6
NM_016089,ZNF589,219,260,228,202,210,142,117,243,225,229
NM_001085365,MZT2A,235,221,249,254,208,192,159,239,281,253
NM_001199781,POC1B-GALNT4,60,61,65,69,48,52,60,71,73,75
NM_001316898,SPACA9,48,42,44,42,49,26,30,39,54,34
NM_017541,CRYGS,23,19,10,23,20,12,13,24,27,28
NR_002318,CATSPER2P1,1,1,5,4,2,5,3,3,8,3
NM_001104546,RPP30,290,241,286,253,267,220,218,310,368,400
NM_001145206,KIAA1671,16,29,24,16,14,22,16,8,18,20
NM_001909,CTSD,2493,2557,2465,2101,1954,1799,1635,2329,2789,2706
NR_046691,HS6ST2-AS1,0,0,0,0,0,0,0,0,0,0
NM_001313,CRMP1,234,281,245,232,228,160,134,207,269,243
NM_020205,OTUD7B,291,340,358,314,273,231,213,303,340,385
NR_002918,SNORA48,14,12,6,10,7,17,11,16,13,8
NM_005251,FOXC2,2,7,7,5,8,6,10,6,12,15
NM_015299,KHNYN,649,657,640,580,487,411,379,557,662,583
NM_145043,NEIL2,138,142,113,143,125,105,99,133,148,168
NM_005223,DNASE1,84,90,70,73,60,55,45,69,73,86
NR_125730,RNU6-2,0,0,0,0,0,0,0,0,0,0
NR_136274,LOC101928058,107,116,96,84,84,72,59,116,100,99
NM_178238,PILRB,198,242,208,205,161,157,155,239,230,234
NM_001098537,PNPLA7,12,11,6,14,9,7,5,10,14,9
NM_153368,GJD4,0,0,0,1,0,0,0,0,0,1
NR_039624,MIR4426,13,18,24,15,7,11,5,19,22,25
NM_012447,STAG3,13,11,16,12,11,6,16,15,18,20
NR_030200,MIR524,0,0,0,0,0,0,0,0,0,0
NR_131985,CRAT8,0,0,0,0,0,0,0,0,0,0
NM_175063,EMC10,1050,1194,1040,966,920,756,669,979,1156,1072
NM_001346720,SGCE,408,401,367,339,342,282,246,387,428,451
NR_029856,MIR365B,0,1,0,0,0,0,0,1,0,1
NR_110115,LOC101927746,106,102,109,93,105,65,74,145,117,110
NM_020995,HPR,0,0,0,0,0,0,0,0,0,0
NR_110208,LOC101927043,2,0,0,1,0,0,0,0,3,0
NM_175733,SYT9,0,0,0,0,0,0,0,0,0,1
NM_173351,OR6B3,0,0,0,0,0,0,0,0,0,0
NR_038358,LINC00640,1,2,1,0,0,0,1,0,5,1
NR_105028,LINC01340,0,0,0,1,0,0,1,0,1,0
NM_001129758,DPEP3,1,1,1,2,0,1,2,2,1,1
NM_014339,IL17RA,229,262,245,210,196,174,185,246,250,241
NM_002905,RDH5,12,14,17,12,10,13,10,14,13,11
NR_130765,BISPR,2,4,3,3,3,4,2,3,2,2
NM_001321116,ZSCAN22,47,55,43,41,39,43,40,41,42,43
NM_001012708,KRTAP5-3,0,0,0,0,0,0,0,0,0,0
NR_046711,POU6F2-AS1,0,0,0,0,0,0,0,0,0,0
NM_001008749,RAB19,0,0,0,0,0,0,0,0,1,0
NR_106996,MIR1273H,0,0,0,0,0,0,0,0,0,0
NM_017617,NOTCH1,687,797,734,654,561,531,423,610,704,662
NM_153006,NAGS,7,10,10,6,5,7,5,9,10,5
NM_018902,PCDHA11,327,319,300,260,231,171,151,209,263,282
NM_001693,ATP6V1B2,1574,1471,1546,1354,1414,1115,1041,1493,1694,1603
NM_001244014,PIANP,49,60,77,61,58,35,28,50,68,47
NM_001017964,YDJC,245,253,229,202,216,174,188,224,302,299
NM_006509,RELB,56,79,83,56,56,103,85,157,133,167
NM_001300842,SLC10A7,313,344,316,258,255,210,202,291,319,330
NR_002944,HNRNPA1P10,1293,1192,1086,1001,912,764,686,1090,1249,1307
NM_017419,ASIC5,0,0,0,0,0,0,0,0,0,0
NM_001290787,ECEL1,0,4,6,6,1,2,5,3,5,3
NM_138346,KIAA2013,488,497,486,412,379,343,293,420,470,459
NM_178466,BPIFA3,0,0,0,0,0,0,0,0,0,0
NR_026984,LOC90784,186,220,197,152,156,141,124,194,225,205
NR_024220,SNAR-C1,0,0,0,0,0,0,0,0,0,0
NM_020747,ZNF608,132,161,147,137,117,72,79,87,126,124
NM_206915,BEX3,2231,2356,2314,2099,1975,1478,1397,2028,2463,2302
NM_152334,TARSL2,100,108,80,94,80,77,62,81,84,97
NM_005047,PSMD5,519,505,463,401,447,356,321,438,552,508
NR_134645,LOC101927168,1,2,4,0,4,0,5,1,5,2
NM_020156,C1GALT1,327,276,252,219,231,213,188,257,345,312
NM_004316,ASCL1,1,1,0,0,1,0,0,0,1,0
NM_001113756,TYMP,15,7,13,13,12,11,16,9,16,21
NM_004224,GPR50,0,0,0,0,0,0,0,0,2,0
NM_001191060,SLC25A22,295,379,368,315,266,246,222,330,389,329
NM_001176,ARHGDIG,0,0,1,2,1,1,1,2,2,2
NM_001128619,LUZP6,3098,2872,2766,2622,2509,2154,1865,2899,3284,3293
NM_170733,BDNF,10,23,18,20,24,20,18,29,48,48
NR_104176,LINC01529,0,0,0,0,1,2,0,0,0,0
NM_052947,ALPK2,4,6,4,8,8,29,22,42,37,30
NM_014971,EFR3B,45,25,29,16,30,19,19,22,23,26
NR_102268,LOC392452,6,11,7,7,2,3,1,7,8,13
NM_031431,COG3,497,496,454,392,390,317,299,460,497,511
NM_021032,FGF12,88,72,88,66,71,77,72,101,112,100
NM_001017,RPS13,3071,3129,3339,3055,3118,2361,2365,3655,3914,3753
NM_018122,DARS2,1115,990,930,863,851,666,592,881,1021,960
NM_003000,SDHB,1418,1342,1387,1270,1237,1000,875,1363,1551,1464
NR_040033,LINC01915,0,0,0,0,0,0,0,0,0,0
NR_104131,LINC01057,0,0,0,0,0,0,0,0,2,0
NR_106991,MIR7704,0,0,0,0,0,0,0,0,0,0
NM_021237,SELENOK,243,238,230,215,231,166,178,272,295,283
NM_001286272,TPT1,23002,21060,24275,23103,22244,17636,18070,26228,27764,26993
NM_000408,GPD2,201,198,204,161,167,148,151,198,200,185
NM_022658,HOXC8,112,115,98,88,94,76,69,108,99,100
NM_001142966,GREB1L,12,18,19,12,12,10,13,13,11,13
NM_024680,E2F8,194,181,208,200,192,143,143,187,188,170
NM_014290,TDRD7,135,122,129,114,124,74,94,108,139,143
NR_104101,VPS29,750,664,730,704,695,543,574,774,956,865
NM_032204,ASCC2,646,693,611,568,574,461,409,597,743,668
NR_036504,LOC728752,2,6,7,8,8,5,4,8,12,5
NM_173587,RCOR2,277,326,297,286,250,191,179,238,283,262
NR_126401,LINC01256,0,0,0,0,0,0,0,0,0,0
NM_144980,C6orf118,0,1,0,0,0,1,0,1,0,0
NM_001300790,HLA-DQB2,0,2,0,3,1,1,0,2,0,0
NM_018226,RNPEPL1,309,328,347,286,281,241,190,296,337,301
NM_001242901,DPP9-AS1,4,6,3,3,5,2,2,5,3,3
NM_001099334,C2orf80,0,0,0,1,0,0,0,0,0,3
NM_020410,ATP13A1,968,1142,978,891,775,761,680,978,1135,1061
NR_037918,PRH1-PRR4,71,67,58,61,56,47,51,64,67,70
NR_102401,DNAH17-AS1,14,11,17,16,14,12,8,17,7,9
NM_173619,CLEC18C,0,0,0,0,0,0,0,0,0,0
NM_080876,DUSP19,84,68,75,77,71,56,42,57,81,65
NR_120671,LINC01520,0,0,0,0,0,0,0,0,0,0
NR_110918,LINC02126,0,0,0,0,0,0,0,0,0,0
NR_130462,MIR3181,0,0,0,0,0,0,0,0,0,0
NM_001277403,ZNF730,55,63,66,74,72,45,50,52,59,50
NR_027248,ANKRD26P3,0,0,0,0,1,1,0,0,1,0
NR_134857,RARS2,519,437,458,433,454,378,328,526,579,535
NM_033176,NKX2-4,200,214,201,205,194,158,123,179,249,215
NM_030819,GFOD2,88,85,61,82,63,68,60,83,90,92
NM_001145297,EXOC7,1964,2057,1929,1693,1544,1316,1205,1648,2028,1825
NM_024058,SMIM2,1,2,1,1,0,2,0,2,2,1
NM_016190,CRNN,0,0,0,0,0,0,0,0,0,0
NM_001291813,SLC25A29,519,558,491,470,404,320,332,513,541,533
NM_003011,SET,6447,5963,5816,5157,5027,4083,3748,5530,6279,6164
NM_052972,LRG1,3,1,0,1,1,0,0,0,2,2
NR_000011,SNORA70,20,21,18,17,20,13,12,17,12,18
NM_022141,PARVG,17,11,27,8,16,14,17,15,28,16
NM_173545,APLF,56,62,61,58,55,36,44,73,55,62
NM_170725,PGBD2,102,125,100,77,87,55,56,71,98,92
NM_016134,CPQ,117,179,153,156,135,103,119,154,214,186
NM_182734,PLCB1,41,30,28,31,30,21,13,37,38,42
NM_032340,UQCC2,988,735,879,880,852,672,686,994,1106,1050
NR_028301,DUBR,60,62,57,60,42,32,33,57,60,68
NR_036247,MIR4284,0,0,1,0,0,0,0,0,0,0
NR_003299,SNORD115-7,0,0,0,0,0,0,0,0,0,0
NM_145805,ISL2,47,39,47,31,37,29,25,40,66,45
NM_001037232,ZNF829,67,60,58,59,62,39,34,64,50,64
NM_014306,RTCB,1620,1683,1688,1489,1443,1307,1189,1704,1938,1878
NR_046764,AOAH-IT1,0,0,0,0,0,0,0,0,0,0
NM_213609,FAM19A1,3,1,0,0,0,1,0,0,0,0
NR_106790,MIR6732,0,0,0,0,0,0,0,0,0,0
NR_110544,LINC01674,0,0,0,0,0,0,0,0,0,0
NM_152457,ZNF597,89,76,77,69,81,55,43,66,73,72
NM_000334,SCN4A,19,24,19,17,8,20,15,12,29,29
NM_001003793,RBMS3,60,91,68,64,63,55,40,80,58,63
NM_001145365,ZNF652,300,322,282,258,244,173,165,241,276,261
NR_033796,DSTNP2,47,72,53,42,37,46,36,59,56,57
NM_017580,ZRANB1,418,475,455,363,367,292,289,464,473,456
NM_001195144,ANKRD44,208,238,220,192,151,146,113,178,203,190
NM_201571,CACNB2,106,130,107,99,83,80,65,85,102,114
NM_002263,KIFC1,1300,1374,1257,1213,1092,914,842,1105,1336,1268
NM_001346565,FIGNL1,625,676,617,589,589,403,407,600,687,636
NM_053285,TEKT1,0,0,0,0,0,0,0,0,0,0
NR_029606,MIR7-2,0,0,0,0,0,0,0,0,0,0
NR_135018,LOC105369893,0,0,0,0,0,0,0,0,0,0
NR_121681,LINC01182,0,0,0,1,0,0,0,0,0,0
NM_153747,PIGC,388,318,347,328,302,256,234,328,404,378
NR_026567,ESPNP,0,0,0,1,0,0,0,0,0,0
NM_019088,PAF1,802,810,767,754,695,566,530,677,828,800
NM_001329456,ZNF304,199,197,181,169,130,143,106,152,203,192
NM_000883,IMPDH1,987,1075,1036,894,851,661,641,1009,1046,1077
NM_015172,PRRC2C,5410,6355,5599,4900,4681,4054,3651,5329,5863,5608
NM_014847,UBAP2L,3790,4377,4001,3647,3367,3034,2608,3684,4272,4167
NM_000440,PDE6A,0,1,1,2,0,1,1,0,1,0
NM_152279,ZNF585B,6,10,11,5,4,6,3,9,5,13
NM_005475,SH2B3,719,744,690,640,583,799,641,1037,1047,1012
NR_037195,LINC00607,0,1,2,2,5,1,3,2,5,5
NR_003036,SNORD6,0,0,1,1,0,1,2,0,2,1
NR_073189,HRK,22,22,15,14,11,12,9,7,12,18
NM_004640,DDX39B,5371,5493,5161,4842,4410,4116,3894,5339,6050,5776
NM_003071,HLTF,2578,2394,2287,2046,2009,1629,1457,2267,2601,2440
NM_001286416,SUMO3,1460,1399,1469,1346,1314,1052,961,1413,1600,1430
NM_198141,GANC,74,85,73,59,56,51,36,72,81,71
NM_144661,C10orf82,0,0,0,0,2,0,0,0,0,0
NM_032014,MRPS24,627,586,674,603,551,426,392,586,670,644
NR_037809,LINC01107,0,0,0,0,0,0,0,0,0,0
NR_104163,LOC102031319,0,0,0,0,0,0,0,0,0,0
NM_020444,KIAA1191,1369,1351,1372,1163,1219,965,919,1243,1534,1473
NM_001193483,LIMS1,470,459,406,364,361,295,242,418,442,463
NR_120606,LINCR-0002,0,0,1,0,1,0,0,0,0,0
NR_046531,SPATA13-AS1,0,0,0,0,0,0,0,0,0,0
NR_038390,WTAPP1,0,0,0,0,0,0,0,0,0,0
NM_002007,FGF4,0,0,0,0,0,0,0,0,0,0
NR_111934,FAM231D,6,6,13,9,15,10,7,11,13,11
NM_000024,ADRB2,0,4,5,2,1,2,3,3,1,4
NM_005065,SEL1L,1673,1586,1573,1303,1321,1131,915,1579,1642,1641
NR_135099,LOC105369473,0,0,0,0,0,0,0,0,0,0
NM_001271680,CYLC1,0,0,0,0,0,0,0,0,0,0
NM_001004754,OR51I2,0,0,0,0,0,0,0,0,0,0
NM_003132,SRM,1362,1457,1368,1193,1073,1080,1011,1323,1616,1408
NM_001256686,CSNK2A3,34,68,44,50,50,38,46,45,64,68
NR_000019,SNORD34,2,3,4,3,4,4,2,6,4,3
NM_001294340,ZC3H18,536,638,618,540,465,457,421,533,671,687
NR_037945,STX16-NPEPL1,509,608,544,516,439,421,378,579,574,541
NM_004555,NFATC3,502,567,488,486,515,348,352,463,575,560
NR_110209,LOC101927053,0,0,0,0,0,0,0,0,1,0
NM_001099285,PTMA,4517,4452,4296,4198,3760,3038,3166,4119,4861,4607
NM_032880,IGSF21,194,226,204,158,126,127,105,138,190,183
NM_001313913,F9,0,0,0,0,0,0,0,0,0,0
NR_040032,MIR941-4,0,0,0,0,0,0,0,0,0,0
NM_004589,SCO1,549,616,535,511,474,420,366,594,667,634
NM_001165035,FBLN2,1072,1810,1613,1367,1368,1058,1008,1346,1598,1639
NM_173086,KRT6C,0,0,0,2,0,0,1,0,0,1
NM_152381,XIRP2,3,3,1,4,3,3,2,4,4,7
NM_015154,MESDC2,1487,1445,1377,1170,1170,952,823,1354,1520,1469
NM_020903,USP29,1,0,0,2,0,1,1,1,0,0
NM_207644,LRRC75B,0,2,1,1,2,1,0,0,1,0
NM_014247,RAPGEF2,354,344,350,277,264,243,189,308,366,335
NM_001145268,FAM185A,37,40,32,40,19,19,16,28,36,41
NM_006620,HBS1L,1187,1205,1173,969,1044,902,766,1172,1447,1228
NR_036623,DBF4B,307,340,361,279,231,232,192,274,326,316
NR_003302,SNORD115-10,0,0,0,0,0,0,0,0,0,0
NR_134256,ADSL,1398,1294,1318,1251,1269,1073,1062,1462,1630,1550
NR_106811,MIR6753,0,0,1,0,0,0,0,0,0,0
NM_033281,MRPS36,195,180,184,177,165,125,122,208,207,198
NM_001303111,FAM45A,27,39,29,29,24,13,14,32,39,43
NM_001305206,ZFP90,260,244,263,245,210,159,175,234,256,257
NM_018566,YOD1,368,333,321,318,261,213,212,328,312,362
NR_132964,SNORA109,0,2,0,0,0,0,0,0,0,0
NM_002871,RABIF,204,203,193,204,172,117,141,189,219,190
NM_014079,KLF15,37,60,48,37,46,35,31,44,48,40
NM_001276696,TP53,1688,1710,1582,1456,1397,1259,1121,1651,1867,1865
NM_015629,PRPF31,981,1138,1075,916,858,795,728,957,1113,1035
NM_018094,GSPT2,409,436,441,386,339,318,265,417,433,457
NM_000454,SOD1,3510,3268,3421,3285,3091,2829,2590,3916,4359,4056
NR_073455,TMEM220-AS1,0,1,1,1,1,2,2,3,1,0
NM_024042,METRN,31,40,38,26,37,25,23,39,50,30
NM_002014,FKBP4,4762,4544,4373,4147,3802,3497,3068,4300,5182,4728
NM_133447,AGAP11,0,3,0,0,1,0,0,0,1,1
NR_132759,SNORD143,2,2,3,2,1,1,3,3,1,2
NR_003528,ZNF658B,0,0,0,1,0,0,0,0,0,0
NM_001111322,DDX54,951,1062,943,955,767,676,625,819,1071,982
NM_013442,STOML2,1420,1298,1429,1298,1277,1057,1004,1339,1570,1485
NM_006497,HIC1,22,30,15,21,21,16,8,24,14,20
NM_004536,NAIP,39,38,44,33,39,28,23,38,40,29
NR_120363,LOC101929586,0,0,0,0,0,0,0,0,0,0
NR_030342,MIR611,0,1,0,1,0,0,0,0,1,1
NM_001008401,ZNF761,267,264,254,235,208,181,157,275,279,292
NR_109882,LOC101927421,0,0,0,0,0,0,0,0,0,0
NM_021059,HIST2H3C,0,0,0,0,0,0,0,0,0,0
NR_040107,ADPGK-AS1,0,0,0,0,0,0,0,0,0,0
NM_007136,ZNF80,0,0,0,0,0,1,1,0,1,0
NR_045828,APOM,28,22,26,26,19,27,12,31,26,24
NR_126016,LYRM4-AS1,31,26,29,29,18,27,26,32,32,36
NR_049890,MIR5704,0,0,0,0,0,0,0,0,0,0
NR_036515,LOC284454,104,119,95,92,87,85,74,118,104,124
NM_005926,MFAP1,937,1101,935,907,894,704,694,927,1147,1055
NR_105059,CARMN,1,4,1,0,1,2,1,5,1,2
NM_152338,ZG16,0,0,0,0,0,0,0,0,0,0
NM_003732,EIF4EBP3,56,66,48,59,49,44,42,63,66,69
NM_025128,MUS81,422,468,430,362,323,308,267,406,433,390
NM_024514,CYP2R1,170,157,140,140,140,107,120,196,167,179
NM_178520,TMEM105,1,0,0,0,1,0,0,0,0,0
NM_024076,KCTD15,291,279,334,254,248,187,173,280,281,292
NM_203447,DOCK8,22,31,38,31,39,27,26,39,41,42
NM_194283,DNAJC21,413,433,424,392,401,291,288,453,506,552
NM_001319193,FBF1,317,372,325,348,281,235,225,302,338,328
NR_106793,MIR6735,0,0,0,0,0,0,0,0,0,0
NM_001270976,IST1,1048,967,863,897,838,695,648,986,1067,1032
NM_002928,RGS16,108,123,127,93,108,182,155,293,248,252
NM_000423,KRT2,0,0,0,0,0,0,0,0,0,0
NM_001321724,LOC645177,0,0,0,0,0,0,0,0,1,0
NR_130768,LCA10,0,1,1,0,1,0,0,1,1,1
NM_019619,PARD3,522,530,508,459,431,405,327,528,635,568
NR_144472,BTBD9-AS1,0,0,0,0,0,0,0,0,0,0
NM_152328,ADSSL1,1,0,0,4,2,1,0,2,2,6
NR_103715,LINC00269,0,0,0,1,0,0,0,0,0,0
NR_107016,MIR7976,0,0,0,0,0,0,0,0,0,0
NM_002710,PPP1CC,3888,3610,3580,3292,3402,2750,2388,3708,4088,4135
NM_004308,ARHGAP1,454,495,398,377,353,269,270,350,422,399
NM_003643,GCM1,2,0,3,0,1,1,1,1,4,3
NM_001560,IL13RA1,94,116,100,87,80,74,70,138,136,144
NM_001326358,ADAMTS18,0,0,0,0,0,0,0,0,1,0
NM_006610,MASP2,0,3,2,3,2,2,2,4,3,4
NM_001317956,IDI1,1271,1110,1203,1174,1092,942,881,1409,1580,1475
NM_016073,HDGFRP3,836,861,804,746,732,626,546,801,988,930
NM_017621,ALKBH4,195,180,204,140,161,128,121,151,213,184
NM_002737,PRKCA,504,563,492,434,440,399,318,512,586,605
NR_106751,MIR6165,0,0,0,0,0,0,0,0,0,1
NR_120451,LOC101927637,0,0,0,0,0,0,0,0,0,0
NM_031286,SH3BGRL3,564,627,599,526,468,388,391,519,619,584
NM_001270629,MED4,547,515,527,491,428,390,359,547,576,578
NM_001171,ABCC6,0,0,0,1,2,1,0,1,1,0
NM_001134848,CCDC152,735,615,573,538,514,456,406,658,724,707
NM_001278559,ZNF316,387,442,379,355,309,252,253,369,445,423
NM_015351,TTC9,144,152,150,112,110,71,77,115,135,105
NM_000253,MTTP,7,8,12,11,17,8,9,12,7,6
NR_030197,MIR526A1,0,0,0,0,0,0,0,0,0,0
NM_001640,APEH,831,864,833,782,744,595,582,743,905,823
NM_001099626,MTFR1L,475,481,437,431,395,341,311,435,512,466
NR_110002,LOC101926933,0,1,0,1,2,1,1,0,0,0
NM_001038,SCNN1A,3,0,0,2,2,0,1,1,1,1
NM_016526,BET1L,483,504,495,385,439,356,332,455,526,532
NR_002818,RNF126P1,6,8,11,6,4,3,9,5,13,9
NR_120375,LOC102723344,0,0,0,0,0,0,1,0,0,0
NR_046432,RHNO1,833,797,731,722,681,591,529,695,828,838
NM_006675,TSPAN9,435,488,453,367,384,346,340,473,545,510
NM_001318392,LOC105372977,0,0,0,0,0,0,0,0,0,0
NM_005311,GRB10,1225,1312,1346,1198,1144,917,824,1156,1367,1339
NM_145160,MAP2K5,362,406,335,332,280,219,203,283,344,323
NM_001131028,ATG10,158,148,173,152,135,92,75,143,161,143
